Aalborgenser,Aalborg
Cosetano,Tarragona
Costa Rican,Costa Rica
Cotabatan,Cotabato
Cotabateño,Cotabato
Cotabato,Cotabato
Couronian,Courland
Coventrian,Coventry
Cracker,Florida
Cracovian,Kraków
Cretan,Crete
Crimean,Crimea
Croat,Croatia
Croatian,Croatia
Crotonian,Croton
Crow Eater,South Australia
Croweater,South Australia
Cruceño,Santa Cruz De La Sierra
Crucian,St. Croix
Cruzan,St. Croix
CSA,Confederate States Of America
Cuban,Cuba
Cuencano,Cuenca
Cuernavaqueño,Cuernavaca
Cuernavaquense,Cuernavaca
Culiacanense,Culiacán
Cumbrian,Cumbria
Curaçaoan,Curaçao
Curitibano,Curitiba
Curitibense,Curitiba
Curonian,Courland
Cuzqueño,Cuzco
Cycladian,Cyclades
Cypriot,Cyprus
Cypriote,Cyprus
Cyrenaic,Cyrenaica
Cyrene,Cyrenaica
Cyrenian,Cyrene
Czech,Czech Republic
Czechb,Czechoslovakia
Czechoslovak,Czechoslovakia
Czechoslovakian,Czechoslovakia
Dacian,Dacia
Dagestani,Dagestan
Dahomeyan,Dahomey
Dalatese,Da Lat
Dallasite,Dallas
Dalmatian,Dalmatia
Damanese,Daman And Diu
Damascene,Damascus
Dane,Denmark
Danish,Denmark
Dansker,Denmark
Danubian,Danube River
Darwinian,Darwin
Davaoeño,Davao
Dawsonite,Dawson City
Daytonian,Dayton
Defeño,Federal District
Delawarean,Delaware
Delhian,Delhi
Delhiite,Delhi
Delhite,Delhi
Delian,Delos
Denver,Denver
Denverite,Denver
Derry,Derry
Detroiter,Detroit
Devonian,Devon
Devonportian,Devonport
Dinagat,Dinagat Islands
Dinagatan,Dinagat Islands
Diuese,Daman And Diu
Djibouti,Djibouti
Djiboutian,Djibouti
Dodecanesian,Dodecanese
Dominican,Dominica
Down Easter,Maine
Downeaster,Maine
Drammenser,Drammen
Dresdener,Dresden
Dublin,Dublin
Dubliner,Dublin
Duluthian,Duluth
Dundonian,Dundee
Dunedin,Dunedin
Dunedinite,Dunedin
Dunelmensis,University Of Durham
Duopontino,Pontevedra
Duosicilian,Two Sicilies
Durangoan,Durango
Duranguense,Durango
Durban,Durban
Durbanite,Durban
Dutch,Netherlands
East Coast,Gisborne Region
East Malaysian,East Malaysia
East Mindorenian,Oriental Mindoro
East Misamis,Misamis Oriental
East Negros,Negros Oriental
East Timorese,East Timor
East Trojan,East Troy
Eastern Davao,Davao Oriental
Eastern Samarian,Eastern Samar
Ebjergenser,Esbjerg
Ecuadorian,Ecuador
Edinbourgeois,Edinburgh
Edinburgensian,Edinburgh
Edinburgher,Edinburgh
Edmontonian,Edmonton
Edonian,Edonia
Egabrense,Cabra
Egestan,Egesta
Egyptian,Egypt
El Paseño,El Paso
El Pasoan,El Paso
Elamite,Elam
Elamitic,Elam
Elamitish,Elam
Eleusian,Eleusina
Eleusinian,Eleusina
Elian,Elis
Emirati,United Arab Emirates
Emirian,United Arab Emirates
English,England
Englishman,England
Englishwoman,England
Entrerriano,Entre Rios
Ephesian,Ephesus
Epidamnian,Epidamnus
Epidaurian,Epidaurus
Epirote,Epirus
Equatoguinean,Equatorial Guinea
Equatorial Guinean,Equatorial Guinea
Eretrian,Eretria
Erieite,Erie
Eritrean,Eritrea
Espírito-Santense,Espírito Santo
Essiburn,Ashbourne
Estonian,Estonia
Ethiopian,Ethiopia
Etruscan,Etruria
Euboean,Euboea
Eurasian,Eurasia
European,Europe
Exonian,Exeter
Extremaduran,Extremadura
Falkland Island,Falkland Islands
Falkland Islander,Falkland Islands
Falstring,Falster
Faridabadi,Faridabad
Faroese,Faroe Islands
Faroite,Faro
Ferengi,Ferenginar
Fife,Fife
Fifer,Fife
Fijian,Fiji
Filipino,Philippines
Finn,Finland
Finnic,Finland
Finnish,Finland
Finnmarking,Finnmark
Flatlander,Michigan
Fleming,Flanders
Flemish,Flanders
Florentia,Florence
Florentine,Florence
Florianopolitano,Florianópolis
Florida Cracker,Florida
Floridan,Florida
Floridian,Florida
Fluminense,Rio De Janeiro
Formoseño,Formosa
Fort Worthian,Fort Worth
Fortalezense,Fortaleza
Fox,Maine
Franco-Albertan,Alberta
Franco-Manitobain,Manitoba
Franconian,Franconia
Franco-Ontarian,Ontario
Franco-Saskatchewanian,Saskatchewan
Frankfurter,Frankfurt
Frederictonian,Fredericton
French,France
French Guianese,French Guiana
French Polynesian,French Polynesia
French Southern Territories,French Southern Territories
Frenchman,France
Frenchwoman,France
Friesian,Friesland
Frisian,Friesland
Fueguino,Tierra Del Fuego
Fukuokan,Fukuoka
Futunan,Wallis And Futuna
Fynbo,Funen
Gabonese,Gabon
Gaderita,Cádiz
Gaditano,Cádiz
Galatian,Galatia
Galician,Galicia
Galilean,Galilee
Gallaecus,Gallaecia
Galleguense,Río Gallegos
Gallifreyan,Gallifrey
Gallovidian,Galloway
Galway,Galway
Galwegian,Galway
Gambian,The Gambia
Ganadí,Granada
Garnatí,Granada
Gascon,Gascony
Gaúcho,Rio Grande Do Sul
Gaulish,Gallia
Geat,Geatland
Genevan,Geneva
Genevese,Geneva
Genoese,Genoa
Genoshan,Genosha
Genovese,Genoa
Geordie,Newcastle
Georgian,Georgia
German,Germany
Germanian,Germania
Germanus,Germania
Germistonian,Germiston
Gerundense,Girona
Gerundí,Girona
Ghanaian,Ghana
Gibraltar,Gibraltar
Gibraltarian,Gibraltar
Gimnesiense,Illes Balears
Gironés,Girona
Gisborne,Gisborne Region
Glaswegian,Glasgow
Goan,Goa
Goanese,Goa
Goenkar,Goa
Gold Coast,Gold Coast
Goober-Grabber,Georgia
Gozitan,Gozo
Granadés,Granada
Granadí,Granada
Granadino,Granada
Grand Rapidian,Grand Rapids
Grasshopper,Kansas
Grazer,Graz
Greek,Greece
Greenlandic,Greenland
Greenvillian,Greenville
Grenadian,Grenada
Guadalajareño,Guadalajara
Guadalajarense,Guadalajara
Guadalupense,Guadalupe
Guadeloupe,Guadeloupe
Guadeloupean,Guadeloupe
Guamanian,Guam
Guambat,Guam
Guanajuateño,Guanajuato
Guanajuatense,Guanajuato
Guatemalan,Guatemala
Guernsey,Guernsey
Guerreran,Guerrero
Guerrerense,Guerrero
Guianan,Guiana
Guimarasian,Guimaras
Guinea-Bissauan,Guinea-Bissau
Guinean,Guinea
Guipuzcoano,Guipúzcoa
Gujarati,Gujarat
Gurkhas,Nepal
Guyanese,Guyana
Hagenaar,The Hague
Hagenees,The Hague
Haitian,Haiti
Haldenser,Halden
Halifaxian,Halifax
Haligonian,Halifax
Halling,Hallingdal
Hamburger,Hamburg
Hamiltonian,Hamilton
Hanoian,Hanoi
Hanoverian,Hanover
Harcourtian,Port Harcourt
Harrovian,Harrow
Hartlepudlian,Hartlepool
Haryanvi,Haryana
Hastingite,Hastings
Haugesunder,Haugesund
Hawaii Resident,Hawaii
Hawaiian,Hawaii
Hawke'S Bay,Hawke'S Bay Region
Hawkeye,Iowa
Hayastani,Hayastan
Hazaragi,Hazara
Heard Island,Heard Island And Mcdonald Islands
Hebridean,Hebrides
Hedmarking,Hedmark
Hellene,Greece
Hellenic,Greece
Helsingoraner,Elsinore
Helsinkian,Helsinki
Hermosillense,Hermosillo
Herzegovinian,Bosnia And Herzegovina
Hessian,Hesse
Hidalguense,Hidalgo
Hidrocálido,Aguascalientes
Himachali,Himachal Pradesh
Himmerlænding,Himmerland
Hiroshiman,Hiroshima
Hispalense,Seville
Hispanic,Hispania
Hobartian,Hobart
Hokkaidoan,Hokkaido
Hokkaidoite,Hokkaido
Hollander,Netherlands
Holsteinian,Holstein
Honduran,Honduras
Hong Kong,Hong Kong
Hong Kong Chinese,Hong Kong
Hong Konger,Hong Kong
Hongkonger,Hong Kong
Hongkongese,Hong Kong
Hongkongish,Hong Kong
Honolulan,Honolulu
Honshuan,Honshu
Hoosier,Indiana
Hordalending,Hordaland
Houstonian,Houston
Huanca,Huancayo
Huancaíno,Huancayo
Huancavelicano,Huancavelica
Huanuqueño,Huanuco
Huaracino,Huaraz
Huelveño,Huelva
Hunanese,Hunan
Hungarian,Hungary
Hyderabadi,Hyderabad
Iberian,Iberia
Icelandic,Iceland
Idahoan,Idaho
Ifugao,Ifugao
Iguaçuense,Foz Do Iguaçu
I-Kiribati,Kiribati
Iliberitano,Granada
Illinian,Illinois
Illinoian,Illinois
Illinoisan,Illinois
Illinoisian,Illinois
Illyrian,Illyria
Ilocan,Ilocos Sur
Ilocano,Ilocos Sur
Iloilo,Iloilo
Iloiloan,Iloilo
Ilonggo,Iloilo
Indian,India
Indianian,Indiana
Indochinese,Indochina
Indonesian,Indonesia
Ingush,Ingushetia
Innuit,Alaska
Invercargill,Invercargill
Invernessian,Inverness
Ionian,Ionia
Iowa Citian,Iowa City
Iowan,Iowa
Iowegian,Iowa
Iqueño,Ica
Irani,Iran
Iranian,Iran
Iraqi,Iraq
Irish,Ireland
Irishman,Ireland
Irishwoman,Ireland
Irmite,Irmo
Isabelan,Isabela
Islamabadi,Islamabad
Islander,Hawaii
Israeli,Israel
Israelite,Israel
Istanbulite,Istanbul
Itabirano,Itabira
Italian,Italy
Ivatan,Batanes
Ivatanic,Batanes
Ivorian,Ivory Coast
Ivory Coast, Ivory Coast
Iwo Jiman,Iwo Jima
Izmirian,Izmir
Jack,Swansea
Jacksonvillian,Jacksonville
Jaenés,Jaén
Jakartan,Jakarta
Jaliscan,Jalisco
Jalisciense,Jalisco
Jamaican,Jamaica
Jammu,Jammu And Kashmir
Jan Mayen,Jan Mayen
Janner,Cornwall
Japanese,Japan
Jarocho,Veracruz
Jaujano,Jauja
Javan,Java
Javanese,Java
Jaxon,Jacksonville
Jerseyan,Jersey
Jerseyite,New Jersey
Jerusalemite,Jerusalem
Jharkhandi,Jharkhand
Jienense,Jaén
Jock,Scotland
Johannesburg,Johannesburg
Johorean,Johor
Jordanian,Jordan
Judaean,Judea
Judean,Judea
Juiz-Forano,Juiz De Fora
Jujeño,Jujuy
Jute,Jutland
Jyde,Jutland
Kagoshiman,Kagoshima
Kalamazooan,Kalamazoo
Kalingan,Kalinga
Kalundborgenser,Kalundborg
Kaluzhanin,Kaluga
Kalymnian,Kalymnos
Kamaaina,Hawaii
Kamaʻāina,Hawaii
Kannadiga,Karnataka
Kansan,Kansas
Kansas Citian,Kansas City
Karachiite,Karachi
Karelian,Karelia
Karnatakan,Karnataka
Kashmiran,Kashmir
Kashmiri,Jammu And Kashmir
Kastorian,Kastoria
Katangese,Katanga
Kaulonian,Kaulonia
Kazakhstani,Kazakhstan
Kedahan,Kedah
Kelantanese,Kelantan
Kenoshan,Kenosha
Kentuckian,Kentucky
Kenyan,Kenya
Keralite,Kerala
Kernewek,Cornwall
Khmer,Cambodia
Kievan,Kiev
Kingstonian,Kingston
Kirghiz,Kyrgyz Republic
Kitchenerite,Kitchener
Kittian,Saint Kitts And Nevis
Kittian And Nevisian,Saint Kitts And Nevis
Kittitian,Saint Kitts And Nevis
Kiwi,New Zealand
Klingon,Qo'Nos
Knickerbocker,New York
Knossian,Knossos
Knoxvillian,Knoxville
Københavner,Copenhagen
Koldingenser,Kolding
Kosovan,Kosovo And Methohija
Krakovian,Kraków
Kuala Lumpurian,Kuala Lumpur
Kuchingite,Kuching
Kurdish,Kurdistan
Kurilian,Kuril Islands
Kuwaiti,Kuwait
Kyotoite,Kyoto
Kyrgyz,Kyrgyzstan
Kyushuan,Kyushu
La Ueño,La Union
La Unionian,La Union
Labradorian,Newfoundland And Labrador
Labuanese,Labuan
Laccadivian,Lakshadweep
Lagosian,Lagos
Laguneño,Laguna
Lagunense,Laguna
Lagunian,Laguna
Lahori,Lahore
Lakedaemonian,Lakedaimon
Lakedaimonian,Lakedaimon
Lambayequino,Lambayeque
Lancastrian,Lancaster
Lao,Laos
Laotian,Laos
Lapp,Lapland
Laputan,Laputa
Larissan,Larissa
Las Vegan,Las Vegas
Latin,Latium
Latverian,Latveria
Latvian,Latvia
Laurentian,St. Lawrence River
Lavalois,Laval
Lavaloise,Laval
Lebanese,Lebanon
Leghornese,Livorno
Legionense,León
Leipziger,Leipzig
Leodensian,Leeds
Leonés,León
Leonese,León
Leontinian,Leontini
Leopolitan,Lviv
Lerense,Pontevedra
Lesbian,Lesbos
Lethbridgian,Lethbridge
Levantine,The Levant
Leytenian,Leyte
Liberian,Liberia
Liberteño,La Libertad
Libyan,Libya
Liechtenstein,Liechtenstein
Liechtensteiner,Liechtenstein
Ligurian,Liguria
Lilliputian,Lilliput
Limenian,Lima
Limeño,Lima
Linarense,Linares
Linzer,Linz
Lisboeta,Lisbon
Lithuanian,Lithuania
Liverpudlian,Liverpool
Livonian,Livonia
Livornese,Livorno
Locrian,Locris
Loiner,Leeds
Lollik,Lolland
Lombard,Lombardy
Lombardic,Lombardy
London,London
Londoner,London
Londrinense,Londrina
Long Island,Long Island
Long Islander,Long Island
Loretano,Loreto
Lorrainer,Lorraine
Lorrainian,Lorraine
Los Angelean,Los Angeles
Los Angeleno,Los Angeles
Los Angelino,Los Angeles
Louisianian,Louisiana
Louisvillian,Louisville
Louperivois,Rivière-Du-Loup
Lousianan,Lousiana
Lousianian,Lousiana
Lower Californian,Baja California
Lucanian,Lucania
Lucchese,Lucca
Lucense,Lugo
Ludovicense,São Luís
Luqués,Lugo
Lusatian,Lusatia
Luxembourg,Luxembourg
Luxembourger,Luxembourg
Luxembourgish,Luxembourg
Lydian,Lydia
Lyonese,Lyon
Lyonnais,Lyon
Macanese,Macau
Macapense,Macapá
Maccam,Sunderland
Macedonian,Macedonia
Maceioense,Maceió
Madeiran,Madeira
Madhya Pradeshi,Madhya Pradesh
Madredediosense,Madre De Dios
Madrideño,Madrid
Madrileño,Madrid
Maeonian,Maeonia
Mageritense,Madrid
Maguindanaoan,Maguindanao
Magyar,Hungary
Maharashtrian,Maharashtra
Mahorais,Mayotte
Mahoran,Mayotte
Maineiac,Maine
Mainer,Maine
Mainiac,Maine
Mainland,South Island
Majorcan,Majorca
Malaccan,Malacca
Malacitano,Málaga
Malagasy,Madagascar
Malagenean,Málaga
Malagueño,Málaga
Malawian,Malawi
Malay,Malaya
Malayan,Malaya
Malaysian,Malaysia
Maldivian,Maldives
Maldonadino,Puerto Maldonado
Malian,Mali
Malihini,Hawaii
Malinese,Mali
Maltese,Malta
Man Of Kent,Kent
Manauara,Manaus
Manauense,Manaus
Manchego,Ciudad Real
Manchurian,Manchuria
Mancunian,Manchester
Manhattan,Manhattan
Manhattanite,Manhattan
Manilan,Metro Manila
Manileño,Manila
Manipuri,Manipur
Manitobain,Manitoba
Manitoban,Manitoba
Mantinean,Mantineia
Mantuan,Mantua
Manxwoman,Isle Of Man
Maqueta,Castilla-La Mancha
Maranao,Lanao Del Sur
Maranhense,Maranhão
Marathonian,Marathon
Marinduquenian,Marinduque
Marinduqueño,Marinduque
Maritime,Maritimes
Maritimer,Maritime Region
Marseillais,Marseille
Marshallese,Marshall Islands
Martinican,Martinique
Martiniquais,Martinique
Marylander,Maryland
Masbatenian,Masbate
Masbateño,Masbate
Mashugana,Michigan
Massachusettsan,Massachusetts
Massachusite,Massachusetts
Masshole,Massachusetts
Masurian,Masuria
Matritense,Madrid
Mauritanian,Mauritania
Mauritian,Mauritius
Mayrití,Madrid
Mazatleco,Mazatlán
Mcdonald Islands,Heard Island And Mcdonald Islands
Mckinnian,Mckinney
Median,Media
Mediterranean,Mediterranean
Megaran,Megara
Megarian,Megara
Meghalayan,Meghalaya
Melanesian,Melanesia
Melbournian,Melbourne
Melbournite,Melbourne
Melburnian,Melbourne
Melian,Melos
